,poke,est,cond,std
719,10.0,19.0,3,7.55758141179
720,9.0,19.0,3,7.55758141179
721,13.0,19.0,3,7.55758141179
722,8.0,19.0,3,7.55758141179
723,20.0,19.0,3,7.55758141179
724,5.0,19.0,3,7.55758141179
725,0.0,19.0,3,7.55758141179
726,10.0,19.0,3,7.55758141179
727,13.0,19.0,3,7.55758141179
728,7.0,19.0,3,7.55758141179
729,4.0,19.0,3,7.55758141179
730,17.0,19.0,3,7.55758141179
731,18.0,19.0,3,7.55758141179
732,10.0,19.0,3,7.55758141179
733,7.0,19.0,3,7.55758141179
734,9.0,19.0,3,7.55758141179
735,14.0,19.0,3,7.55758141179
736,17.0,19.0,3,7.55758141179
737,3.0,19.0,3,7.55758141179
738,11.0,19.0,3,7.55758141179
739,2.0,19.0,3,7.55758141179
740,-3.0,19.0,3,7.55758141179
741,18.0,19.0,3,7.55758141179
742,22.0,19.0,3,7.55758141179
743,-3.0,19.0,3,7.55758141179
744,11.0,19.0,3,7.55758141179
745,17.0,19.0,3,7.55758141179
746,10.0,19.0,3,7.55758141179
747,1.0,19.0,3,7.55758141179
748,8.0,19.0,3,7.55758141179
749,15.0,19.0,3,7.55758141179
750,17.0,19.0,3,7.55758141179
751,25.0,19.0,3,7.55758141179
752,6.0,19.0,3,7.55758141179
753,11.0,19.0,3,7.55758141179
754,10.0,19.0,3,7.55758141179
755,7.0,19.0,3,7.55758141179
756,7.0,19.0,3,7.55758141179
757,17.0,19.0,3,7.55758141179
758,12.0,19.0,3,7.55758141179
759,9.0,19.0,3,7.55758141179
760,16.0,19.0,3,7.55758141179
761,13.0,19.0,3,7.55758141179
762,13.0,19.0,3,7.55758141179
763,6.0,19.0,3,7.55758141179
764,15.0,19.0,3,7.55758141179
765,14.0,19.0,3,7.55758141179
766,3.0,1.0,3,7.55758141179
767,-7.0,1.0,3,7.55758141179
768,2.0,1.0,3,7.55758141179
769,-16.0,1.0,3,7.55758141179
770,6.0,1.0,3,7.55758141179
771,-2.0,1.0,3,7.55758141179
772,-9.0,1.0,3,7.55758141179
773,-5.0,1.0,3,7.55758141179
774,13.0,1.0,3,7.55758141179
775,-3.0,1.0,3,7.55758141179
776,1.0,1.0,3,7.55758141179
777,0.0,1.0,3,7.55758141179
778,7.0,1.0,3,7.55758141179
779,13.0,1.0,3,7.55758141179
780,-11.0,1.0,3,7.55758141179
781,5.0,1.0,3,7.55758141179
782,2.0,1.0,3,7.55758141179
783,-9.0,1.0,3,7.55758141179
784,-25.0,1.0,3,7.55758141179
785,10.0,1.0,3,7.55758141179
786,4.0,1.0,3,7.55758141179
787,24.0,1.0,3,7.55758141179
788,13.0,1.0,3,7.55758141179
789,26.0,1.0,3,7.55758141179
790,-19.0,1.0,3,7.55758141179
791,4.0,1.0,3,7.55758141179
792,9.0,1.0,3,7.55758141179
793,3.0,1.0,3,7.55758141179
794,-6.0,1.0,3,7.55758141179
795,19.0,1.0,3,7.55758141179
796,-23.0,1.0,3,7.55758141179
797,-5.0,1.0,3,7.55758141179
798,7.0,1.0,3,7.55758141179
799,-12.0,1.0,3,7.55758141179
800,-12.0,1.0,3,7.55758141179
801,14.0,1.0,3,7.55758141179
802,-5.0,1.0,3,7.55758141179
803,-1.0,1.0,3,7.55758141179
804,12.0,1.0,3,7.55758141179
805,-6.0,1.0,3,7.55758141179
806,5.0,1.0,3,7.55758141179
807,1.0,1.0,3,7.55758141179
808,4.0,1.0,3,7.55758141179
809,-2.0,1.0,3,7.55758141179
810,4.0,1.0,3,7.55758141179
811,-14.0,1.0,3,7.55758141179
812,10.0,1.0,3,7.55758141179
813,-1.0,1.0,3,7.55758141179
814,4.0,1.0,3,7.55758141179
815,-8.0,1.0,3,7.55758141179
816,9.0,1.0,3,7.55758141179
817,16.0,1.0,3,7.55758141179
818,17.0,1.0,3,7.55758141179
819,20.0,1.0,3,7.55758141179
820,6.0,1.0,3,7.55758141179
821,9.0,1.0,3,7.55758141179
822,0.0,1.0,3,7.55758141179
823,3.0,1.0,3,7.55758141179
824,-22.0,1.0,3,7.55758141179
825,9.0,1.0,3,7.55758141179
826,25.0,0.222222222222,5,7.55758141179
827,1.0,0.222222222222,5,7.55758141179
828,3.0,0.222222222222,5,7.55758141179
829,10.0,0.222222222222,5,7.55758141179
830,11.0,0.222222222222,5,7.55758141179
831,6.0,0.222222222222,5,7.55758141179
832,25.0,0.222222222222,5,7.55758141179
833,18.0,0.222222222222,5,7.55758141179
834,5.0,0.222222222222,5,7.55758141179
835,-8.0,0.222222222222,5,7.55758141179
836,39.0,0.222222222222,5,7.55758141179
837,12.0,0.222222222222,5,7.55758141179
838,6.0,0.222222222222,5,7.55758141179
839,15.0,0.222222222222,5,7.55758141179
840,17.0,0.222222222222,5,7.55758141179
841,20.0,0.222222222222,5,7.55758141179
842,10.0,0.222222222222,5,7.55758141179
843,14.0,0.222222222222,5,7.55758141179
844,12.0,0.222222222222,5,7.55758141179
845,8.0,0.222222222222,5,7.55758141179
846,20.0,0.222222222222,5,7.55758141179
847,8.0,0.222222222222,5,7.55758141179
848,10.0,0.222222222222,5,7.55758141179
849,5.0,0.222222222222,5,7.55758141179
850,6.0,0.222222222222,5,7.55758141179
851,7.0,0.222222222222,5,7.55758141179
852,-8.0,0.222222222222,5,7.55758141179
853,7.0,0.222222222222,5,7.55758141179
854,1.0,0.222222222222,5,7.55758141179
855,24.0,0.222222222222,5,7.55758141179
856,8.0,0.222222222222,5,7.55758141179
857,2.0,0.222222222222,5,7.55758141179
858,15.0,0.222222222222,5,7.55758141179
859,16.0,0.222222222222,5,7.55758141179
860,8.0,0.222222222222,5,7.55758141179
861,-4.0,0.222222222222,5,7.55758141179
862,6.0,0.222222222222,5,7.55758141179
863,3.0,0.222222222222,5,7.55758141179
864,16.0,0.222222222222,5,7.55758141179
865,8.0,0.222222222222,5,7.55758141179
866,8.0,0.222222222222,5,7.55758141179
867,3.0,0.222222222222,5,7.55758141179
868,8.0,0.222222222222,5,7.55758141179
869,18.0,0.222222222222,5,7.55758141179
870,7.0,0.222222222222,5,7.55758141179
871,4.0,0.222222222222,5,7.55758141179
872,14.0,0.222222222222,5,7.55758141179
873,8.0,0.222222222222,5,7.55758141179
874,1.0,0.222222222222,5,7.55758141179
875,14.0,0.222222222222,5,7.55758141179
876,-1.0,0.222222222222,5,7.55758141179
877,10.0,0.222222222222,5,7.55758141179
878,15.0,0.222222222222,5,7.55758141179
879,8.0,0.222222222222,5,7.55758141179
880,8.0,0.222222222222,5,7.55758141179
881,14.0,0.222222222222,5,7.55758141179
882,11.0,0.222222222222,5,7.55758141179
883,20.0,0.222222222222,5,7.55758141179
884,7.0,0.222222222222,5,7.55758141179
885,-5.0,0.0,5,7.55758141179
886,-3.0,0.0,5,7.55758141179
887,7.0,0.0,5,7.55758141179
888,-7.0,0.0,5,7.55758141179
889,11.0,0.0,5,7.55758141179
890,0.0,0.0,5,7.55758141179
891,15.0,0.0,5,7.55758141179
892,-3.0,0.0,5,7.55758141179
893,-13.0,0.0,5,7.55758141179
894,12.0,0.0,5,7.55758141179
895,9.0,0.0,5,7.55758141179
896,4.0,0.0,5,7.55758141179
897,-2.0,0.0,5,7.55758141179
898,9.0,0.0,5,7.55758141179
899,-10.0,0.0,5,7.55758141179
900,-30.0,0.0,5,7.55758141179
901,2.0,0.0,5,7.55758141179
902,-14.0,0.0,5,7.55758141179
903,6.0,0.0,5,7.55758141179
904,-1.0,0.0,5,7.55758141179
905,5.0,0.0,5,7.55758141179
906,7.0,0.0,5,7.55758141179
907,-19.0,0.0,5,7.55758141179
908,6.0,0.0,5,7.55758141179
909,15.0,0.0,5,7.55758141179
910,9.0,0.0,5,7.55758141179
911,8.0,0.0,5,7.55758141179
912,-11.0,0.0,5,7.55758141179
913,-12.0,0.0,5,7.55758141179
914,-3.0,0.0,5,7.55758141179
915,5.0,0.0,5,7.55758141179
916,9.0,0.0,5,7.55758141179
917,22.0,0.0,5,7.55758141179
918,-4.0,0.0,5,7.55758141179
919,6.0,0.0,5,7.55758141179
920,-3.0,0.0,5,7.55758141179
921,-15.0,0.0,5,7.55758141179
922,0.0,0.0,5,7.55758141179
923,-2.0,0.0,5,7.55758141179
924,-4.0,0.0,5,7.55758141179
925,14.0,0.0,5,7.55758141179
926,8.0,0.0,5,7.55758141179
927,-16.0,0.0,5,7.55758141179
928,13.0,0.0,5,7.55758141179
929,-20.0,0.0,5,7.55758141179
930,8.0,0.0,5,7.55758141179
931,5.0,0.0,5,7.55758141179
932,0.0,0.0,5,7.55758141179
933,14.0,0.0,5,7.55758141179
934,13.0,0.0,5,7.55758141179
935,-1.0,0.0,5,7.55758141179
936,7.0,0.0,5,7.55758141179
937,-11.0,0.0,5,7.55758141179
938,-18.0,0.0,5,7.55758141179
939,4.0,0.0,5,7.55758141179
940,18.0,0.0,5,7.55758141179
941,-2.0,0.0,5,7.55758141179
942,7.0,0.0,5,7.55758141179
943,-3.0,0.0,5,7.55758141179
944,17.0,9.0,7,7.55758141179
945,5.0,9.0,7,7.55758141179
946,17.0,9.0,7,7.55758141179
947,18.0,9.0,7,7.55758141179
948,17.0,9.0,7,7.55758141179
949,7.0,9.0,7,7.55758141179
950,-3.0,9.0,7,7.55758141179
951,24.0,9.0,7,7.55758141179
952,14.0,9.0,7,7.55758141179
953,26.0,9.0,7,7.55758141179
954,12.0,9.0,7,7.55758141179
955,6.0,9.0,7,7.55758141179
956,13.0,9.0,7,7.55758141179
957,12.0,9.0,7,7.55758141179
958,-3.0,9.0,7,7.55758141179
959,20.0,9.0,7,7.55758141179
960,9.0,9.0,7,7.55758141179
961,5.0,9.0,7,7.55758141179
962,13.0,9.0,7,7.55758141179
963,5.0,9.0,7,7.55758141179
964,7.0,9.0,7,7.55758141179
965,20.0,9.0,7,7.55758141179
966,8.0,9.0,7,7.55758141179
967,-0.0,9.0,7,7.55758141179
968,14.0,9.0,7,7.55758141179
969,1.0,9.0,7,7.55758141179
970,4.0,9.0,7,7.55758141179
971,11.0,9.0,7,7.55758141179
972,10.0,9.0,7,7.55758141179
973,17.0,9.0,7,7.55758141179
974,12.0,9.0,7,7.55758141179
975,10.0,9.0,7,7.55758141179
976,8.0,9.0,7,7.55758141179
977,6.0,9.0,7,7.55758141179
978,10.0,9.0,7,7.55758141179
979,5.0,9.0,7,7.55758141179
980,10.0,9.0,7,7.55758141179
981,6.0,9.0,7,7.55758141179
982,17.0,9.0,7,7.55758141179
983,9.0,9.0,7,7.55758141179
984,8.0,9.0,7,7.55758141179
985,8.0,9.0,7,7.55758141179
986,13.0,9.0,7,7.55758141179
987,2.0,9.0,7,7.55758141179
988,16.0,9.0,7,7.55758141179
989,11.0,9.0,7,7.55758141179
990,12.0,9.0,7,7.55758141179
991,13.0,9.0,7,7.55758141179
992,6.0,9.0,7,7.55758141179
993,6.0,9.0,7,7.55758141179
994,7.0,9.0,7,7.55758141179
995,17.0,9.0,7,7.55758141179
996,5.0,9.0,7,7.55758141179
997,1.0,9.0,7,7.55758141179
998,20.0,9.0,7,7.55758141179
999,10.0,9.0,7,7.55758141179
1000,3.0,9.0,7,7.55758141179
1001,27.0,9.0,7,7.55758141179
1002,16.0,-3.0,7,7.55758141179
1003,2.0,-3.0,7,7.55758141179
1004,13.0,-3.0,7,7.55758141179
1005,-12.0,-3.0,7,7.55758141179
1006,-6.0,-3.0,7,7.55758141179
1007,9.0,-3.0,7,7.55758141179
1008,7.0,-3.0,7,7.55758141179
1009,-3.0,-3.0,7,7.55758141179
1010,5.0,-3.0,7,7.55758141179
1011,-9.0,-3.0,7,7.55758141179
1012,-2.0,-3.0,7,7.55758141179
1013,-4.0,-3.0,7,7.55758141179
1014,-15.0,-3.0,7,7.55758141179
1015,0.0,-3.0,7,7.55758141179
1016,8.0,-3.0,7,7.55758141179
1017,4.0,-3.0,7,7.55758141179
1018,10.0,-3.0,7,7.55758141179
1019,15.0,-3.0,7,7.55758141179
1020,13.0,-3.0,7,7.55758141179
1021,14.0,-3.0,7,7.55758141179
1022,-1.0,-3.0,7,7.55758141179
1023,-5.0,-3.0,7,7.55758141179
1024,9.0,-3.0,7,7.55758141179
1025,8.0,-3.0,7,7.55758141179
1026,15.0,-3.0,7,7.55758141179
1027,20.0,-3.0,7,7.55758141179
1028,2.0,-3.0,7,7.55758141179
1029,-6.0,-3.0,7,7.55758141179
1030,-11.0,-3.0,7,7.55758141179
1031,-18.0,-3.0,7,7.55758141179
1032,5.0,-3.0,7,7.55758141179
1033,-13.0,-3.0,7,7.55758141179
1034,-16.0,-3.0,7,7.55758141179
1035,1.0,-3.0,7,7.55758141179
1036,-6.0,-3.0,7,7.55758141179
1037,-4.0,-3.0,7,7.55758141179
1038,4.0,-3.0,7,7.55758141179
1039,-12.0,-3.0,7,7.55758141179
1040,10.0,-3.0,7,7.55758141179
1041,1.0,-3.0,7,7.55758141179
1042,16.0,-3.0,7,7.55758141179
1043,18.0,-3.0,7,7.55758141179
1044,-2.0,-3.0,7,7.55758141179
1045,17.0,-3.0,7,7.55758141179
1046,-16.0,-3.0,7,7.55758141179
1047,2.0,-3.0,7,7.55758141179
1048,18.0,-3.0,7,7.55758141179
1049,2.0,-3.0,7,7.55758141179
1050,10.0,-3.0,7,7.55758141179
1051,11.0,-3.0,7,7.55758141179
1052,15.0,-3.0,7,7.55758141179
1053,-5.0,-3.0,7,7.55758141179
1054,-23.0,-3.0,7,7.55758141179
1055,16.0,-3.0,7,7.55758141179
1056,-17.0,-3.0,7,7.55758141179
1057,-3.0,-3.0,7,7.55758141179
1058,2.0,-3.0,7,7.55758141179
1059,1.0,-3.0,7,7.55758141179
1060,13.0,11.0,9,7.55758141179
1061,10.0,11.0,9,7.55758141179
1062,14.0,11.0,9,7.55758141179
1063,22.0,11.0,9,7.55758141179
1064,8.0,11.0,9,7.55758141179
1065,12.0,11.0,9,7.55758141179
1066,8.0,11.0,9,7.55758141179
1067,18.0,11.0,9,7.55758141179
1068,4.0,11.0,9,7.55758141179
1069,14.0,11.0,9,7.55758141179
1070,23.0,11.0,9,7.55758141179
1071,10.0,11.0,9,7.55758141179
1072,10.0,11.0,9,7.55758141179
1073,17.0,11.0,9,7.55758141179
1074,7.0,11.0,9,7.55758141179
1075,25.0,11.0,9,7.55758141179
1076,10.0,11.0,9,7.55758141179
1077,6.0,11.0,9,7.55758141179
1078,12.0,11.0,9,7.55758141179
1079,8.0,11.0,9,7.55758141179
1080,14.0,11.0,9,7.55758141179
1081,18.0,11.0,9,7.55758141179
1082,-1.0,11.0,9,7.55758141179
1083,6.0,11.0,9,7.55758141179
1084,22.0,11.0,9,7.55758141179
1085,23.0,11.0,9,7.55758141179
1086,7.0,11.0,9,7.55758141179
1087,19.0,11.0,9,7.55758141179
1088,10.0,11.0,9,7.55758141179
1089,11.0,11.0,9,7.55758141179
1090,8.0,11.0,9,7.55758141179
1091,10.0,11.0,9,7.55758141179
1092,9.0,11.0,9,7.55758141179
1093,10.0,11.0,9,7.55758141179
1094,18.0,11.0,9,7.55758141179
1095,9.0,11.0,9,7.55758141179
1096,8.0,11.0,9,7.55758141179
1097,15.0,11.0,9,7.55758141179
1098,16.0,11.0,9,7.55758141179
1099,11.0,11.0,9,7.55758141179
1100,12.0,11.0,9,7.55758141179
1101,-4.0,11.0,9,7.55758141179
1102,15.0,11.0,9,7.55758141179
1103,16.0,11.0,9,7.55758141179
1104,10.0,11.0,9,7.55758141179
1105,7.0,11.0,9,7.55758141179
1106,8.0,11.0,9,7.55758141179
1107,22.0,11.0,9,7.55758141179
1108,13.0,11.0,9,7.55758141179
1109,8.0,11.0,9,7.55758141179
1110,23.0,11.0,9,7.55758141179
1111,3.0,11.0,9,7.55758141179
1112,10.0,11.0,9,7.55758141179
1113,4.0,11.0,9,7.55758141179
1114,12.0,11.0,9,7.55758141179
1115,18.0,11.0,9,7.55758141179
1116,5.0,11.0,9,7.55758141179
1117,5.0,11.0,9,7.55758141179
1118,9.0,11.0,9,7.55758141179
1119,10.0,11.0,9,7.55758141179
1120,4.0,-1.0,9,7.55758141179
1121,10.0,-1.0,9,7.55758141179
1122,1.0,-1.0,9,7.55758141179
1123,27.0,-1.0,9,7.55758141179
1124,-20.0,-1.0,9,7.55758141179
1125,20.0,-1.0,9,7.55758141179
1126,0.0,-1.0,9,7.55758141179
1127,-8.0,-1.0,9,7.55758141179
1128,-2.0,-1.0,9,7.55758141179
1129,-18.0,-1.0,9,7.55758141179
1130,14.0,-1.0,9,7.55758141179
1131,17.0,-1.0,9,7.55758141179
1132,4.0,-1.0,9,7.55758141179
1133,11.0,-1.0,9,7.55758141179
1134,2.0,-1.0,9,7.55758141179
1135,28.0,-1.0,9,7.55758141179
1136,10.0,-1.0,9,7.55758141179
1137,17.0,-1.0,9,7.55758141179
1138,21.0,-1.0,9,7.55758141179
1139,11.0,-1.0,9,7.55758141179
1140,-9.0,-1.0,9,7.55758141179
1141,0.0,-1.0,9,7.55758141179
1142,1.0,-1.0,9,7.55758141179
1143,12.0,-1.0,9,7.55758141179
1144,29.0,-1.0,9,7.55758141179
1145,0.0,-1.0,9,7.55758141179
1146,-5.0,-1.0,9,7.55758141179
1147,18.0,-1.0,9,7.55758141179
1148,-8.0,-1.0,9,7.55758141179
1149,-25.0,-1.0,9,7.55758141179
1150,3.0,-1.0,9,7.55758141179
1151,-2.0,-1.0,9,7.55758141179
1152,0.0,-1.0,9,7.55758141179
1153,14.0,-1.0,9,7.55758141179
1154,-8.0,-1.0,9,7.55758141179
1155,-19.0,-1.0,9,7.55758141179
1156,17.0,-1.0,9,7.55758141179
1157,-19.0,-1.0,9,7.55758141179
1158,5.0,-1.0,9,7.55758141179
1159,8.0,-1.0,9,7.55758141179
1160,6.0,-1.0,9,7.55758141179
1161,-15.0,-1.0,9,7.55758141179
1162,5.0,-1.0,9,7.55758141179
1163,-13.0,-1.0,9,7.55758141179
1164,5.0,-1.0,9,7.55758141179
1165,14.0,-1.0,9,7.55758141179
1166,-13.0,-1.0,9,7.55758141179
1167,8.0,-1.0,9,7.55758141179
1168,6.0,-1.0,9,7.55758141179
1169,1.0,-1.0,9,7.55758141179
1170,-21.0,-1.0,9,7.55758141179
1171,9.0,-1.0,9,7.55758141179
1172,-6.0,-1.0,9,7.55758141179
1173,-27.0,-1.0,9,7.55758141179
1174,-5.0,-1.0,9,7.55758141179
1175,6.0,-1.0,9,7.55758141179
1176,-26.0,-1.0,9,7.55758141179
1177,-18.0,-1.0,9,7.55758141179
1178,-8.0,-1.0,9,7.55758141179
1179,11.0,-1.0,9,7.55758141179
