,poke,est,cond,std
723,10.0,18.0,3,8.59667453705
724,-3.0,18.0,3,8.59667453705
725,9.0,18.0,3,8.59667453705
726,6.0,18.0,3,8.59667453705
727,5.0,18.0,3,8.59667453705
728,6.0,18.0,3,8.59667453705
729,12.0,18.0,3,8.59667453705
730,2.0,18.0,3,8.59667453705
731,5.0,18.0,3,8.59667453705
732,-2.0,18.0,3,8.59667453705
733,18.0,18.0,3,8.59667453705
734,-6.0,18.0,3,8.59667453705
735,9.0,18.0,3,8.59667453705
736,6.0,18.0,3,8.59667453705
737,18.0,18.0,3,8.59667453705
738,33.0,18.0,3,8.59667453705
739,-3.0,18.0,3,8.59667453705
740,15.0,18.0,3,8.59667453705
741,-3.0,-1.0,3,8.59667453705
742,7.0,-1.0,3,8.59667453705
743,-9.0,-1.0,3,8.59667453705
744,7.0,-1.0,3,8.59667453705
745,-5.0,-1.0,3,8.59667453705
746,-1.0,-1.0,3,8.59667453705
747,7.0,-1.0,3,8.59667453705
748,-4.0,-1.0,3,8.59667453705
749,-5.0,-1.0,3,8.59667453705
750,-9.0,-1.0,3,8.59667453705
751,-10.0,-1.0,3,8.59667453705
752,-15.0,-1.0,3,8.59667453705
753,0.0,-1.0,3,8.59667453705
754,7.0,-1.0,3,8.59667453705
755,-2.0,-1.0,3,8.59667453705
756,2.0,-1.0,3,8.59667453705
757,6.0,-1.0,3,8.59667453705
758,4.0,-1.0,3,8.59667453705
759,-13.0,-1.0,3,8.59667453705
760,-1.0,-1.0,3,8.59667453705
761,2.0,-1.0,3,8.59667453705
762,0.0,-1.0,3,8.59667453705
763,6.0,-1.0,3,8.59667453705
764,-1.0,-1.0,3,8.59667453705
765,-7.0,-1.0,3,8.59667453705
766,-4.0,-1.0,3,8.59667453705
767,-2.0,-1.0,3,8.59667453705
768,-17.0,-1.0,3,8.59667453705
769,5.0,-1.0,3,8.59667453705
770,3.0,-1.0,3,8.59667453705
771,4.0,-1.0,3,8.59667453705
772,14.0,-1.0,3,8.59667453705
773,0.0,-1.0,3,8.59667453705
774,7.0,-1.0,3,8.59667453705
775,-6.0,-1.0,3,8.59667453705
776,8.0,-1.0,3,8.59667453705
777,12.0,-1.0,3,8.59667453705
778,25.0,-1.0,3,8.59667453705
779,15.0,-1.0,3,8.59667453705
780,13.0,-1.0,3,8.59667453705
781,-9.0,-1.0,3,8.59667453705
782,-6.0,-1.0,3,8.59667453705
783,-6.0,-1.0,3,8.59667453705
784,17.0,-1.0,3,8.59667453705
785,11.0,-1.0,3,8.59667453705
786,-6.0,-1.0,3,8.59667453705
787,2.0,-1.0,3,8.59667453705
788,3.0,-1.0,3,8.59667453705
789,-14.0,-1.0,3,8.59667453705
790,0.0,-1.0,3,8.59667453705
791,-1.0,-1.0,3,8.59667453705
792,-5.0,-1.0,3,8.59667453705
793,-2.0,-1.0,3,8.59667453705
794,0.0,-1.0,3,8.59667453705
795,-7.0,-1.0,3,8.59667453705
796,0.0,-1.0,3,8.59667453705
797,-16.0,-1.0,3,8.59667453705
798,4.0,-1.0,3,8.59667453705
799,-5.0,-1.0,3,8.59667453705
800,30.0,1.0,5,8.59667453705
801,32.0,1.0,5,8.59667453705
802,1.0,1.0,5,8.59667453705
803,-3.0,1.0,5,8.59667453705
804,10.0,1.0,5,8.59667453705
805,5.0,1.0,5,8.59667453705
806,17.0,1.0,5,8.59667453705
807,4.0,1.0,5,8.59667453705
808,0.0,1.0,5,8.59667453705
809,-5.0,1.0,5,8.59667453705
810,1.0,1.0,5,8.59667453705
811,22.0,1.0,5,8.59667453705
812,10.0,1.0,5,8.59667453705
813,3.0,1.0,5,8.59667453705
814,7.0,1.0,5,8.59667453705
815,16.0,1.0,5,8.59667453705
816,2.0,1.0,5,8.59667453705
817,11.0,1.0,5,8.59667453705
818,7.0,1.0,5,8.59667453705
819,10.0,1.0,5,8.59667453705
820,10.0,1.0,5,8.59667453705
821,9.0,1.0,5,8.59667453705
822,-0.0,1.0,5,8.59667453705
823,-1.0,1.0,5,8.59667453705
824,-9.0,1.0,5,8.59667453705
825,-3.0,1.0,5,8.59667453705
826,7.0,1.0,5,8.59667453705
827,11.0,1.0,5,8.59667453705
828,-9.0,1.0,5,8.59667453705
829,12.0,1.0,5,8.59667453705
830,-13.0,1.0,5,8.59667453705
831,-5.0,1.0,5,8.59667453705
832,15.0,1.0,5,8.59667453705
833,15.0,1.0,5,8.59667453705
834,13.0,1.0,5,8.59667453705
835,13.0,1.0,5,8.59667453705
836,1.0,1.0,5,8.59667453705
837,3.0,1.0,5,8.59667453705
838,17.0,1.0,5,8.59667453705
839,19.0,1.0,5,8.59667453705
840,15.0,1.0,5,8.59667453705
841,25.0,1.0,5,8.59667453705
842,0.0,1.0,5,8.59667453705
843,0.0,1.0,5,8.59667453705
844,19.0,1.0,5,8.59667453705
845,-2.0,1.0,5,8.59667453705
846,8.0,1.0,5,8.59667453705
847,7.0,1.0,5,8.59667453705
848,5.0,1.0,5,8.59667453705
849,2.0,1.0,5,8.59667453705
850,-11.0,1.0,5,8.59667453705
851,8.0,1.0,5,8.59667453705
852,11.0,1.0,5,8.59667453705
853,9.0,1.0,5,8.59667453705
854,15.0,1.0,5,8.59667453705
855,14.0,1.0,5,8.59667453705
856,12.0,1.0,5,8.59667453705
857,11.0,1.0,5,8.59667453705
858,-9.0,0.5,5,8.59667453705
859,11.0,0.5,5,8.59667453705
860,-10.0,0.5,5,8.59667453705
861,5.0,0.5,5,8.59667453705
862,4.0,0.5,5,8.59667453705
863,-13.0,0.5,5,8.59667453705
864,7.0,0.5,5,8.59667453705
865,1.0,0.5,5,8.59667453705
866,-3.0,0.5,5,8.59667453705
867,-19.0,0.5,5,8.59667453705
868,8.0,0.5,5,8.59667453705
869,13.0,0.5,5,8.59667453705
870,-11.0,0.5,5,8.59667453705
871,-10.0,0.5,5,8.59667453705
872,-3.0,0.5,5,8.59667453705
873,18.0,0.5,5,8.59667453705
874,19.0,0.5,5,8.59667453705
875,8.0,0.5,5,8.59667453705
876,-5.0,0.5,5,8.59667453705
877,-3.0,0.5,5,8.59667453705
878,-3.0,0.5,5,8.59667453705
879,9.0,0.5,5,8.59667453705
880,-5.0,0.5,5,8.59667453705
881,-16.0,0.5,5,8.59667453705
882,0.0,0.5,5,8.59667453705
883,-4.0,0.5,5,8.59667453705
884,-12.0,0.5,5,8.59667453705
885,2.0,0.5,5,8.59667453705
886,-11.0,0.5,5,8.59667453705
887,4.0,0.5,5,8.59667453705
888,-25.0,0.5,5,8.59667453705
889,13.0,0.5,5,8.59667453705
890,2.0,0.5,5,8.59667453705
891,5.0,0.5,5,8.59667453705
892,-10.0,0.5,5,8.59667453705
893,-2.0,0.5,5,8.59667453705
894,20.0,0.5,5,8.59667453705
895,13.0,0.5,5,8.59667453705
896,-6.0,0.5,5,8.59667453705
897,16.0,0.5,5,8.59667453705
898,-31.0,0.5,5,8.59667453705
899,19.0,0.5,5,8.59667453705
900,-15.0,0.5,5,8.59667453705
901,2.0,0.5,5,8.59667453705
902,-10.0,0.5,5,8.59667453705
903,-10.0,0.5,5,8.59667453705
904,3.0,0.5,5,8.59667453705
905,11.0,0.5,5,8.59667453705
906,-5.0,0.5,5,8.59667453705
907,3.0,0.5,5,8.59667453705
908,10.0,0.5,5,8.59667453705
909,13.0,0.5,5,8.59667453705
910,6.0,0.5,5,8.59667453705
911,-9.0,0.5,5,8.59667453705
912,13.0,0.5,5,8.59667453705
913,19.0,0.5,5,8.59667453705
914,2.0,0.5,5,8.59667453705
915,4.0,0.5,5,8.59667453705
916,13.0,9.0,7,8.59667453705
917,8.0,9.0,7,8.59667453705
918,3.0,9.0,7,8.59667453705
919,14.0,9.0,7,8.59667453705
920,-1.0,9.0,7,8.59667453705
921,17.0,9.0,7,8.59667453705
922,8.0,9.0,7,8.59667453705
923,9.0,9.0,7,8.59667453705
924,10.0,9.0,7,8.59667453705
925,17.0,9.0,7,8.59667453705
926,3.0,9.0,7,8.59667453705
927,17.0,9.0,7,8.59667453705
928,22.0,9.0,7,8.59667453705
929,10.0,9.0,7,8.59667453705
930,20.0,9.0,7,8.59667453705
931,14.0,9.0,7,8.59667453705
932,7.0,9.0,7,8.59667453705
933,14.0,9.0,7,8.59667453705
934,8.0,9.0,7,8.59667453705
935,18.0,9.0,7,8.59667453705
936,0.0,9.0,7,8.59667453705
937,10.0,9.0,7,8.59667453705
938,5.0,9.0,7,8.59667453705
939,1.0,9.0,7,8.59667453705
940,-3.0,9.0,7,8.59667453705
941,5.0,9.0,7,8.59667453705
942,15.0,9.0,7,8.59667453705
943,3.0,9.0,7,8.59667453705
944,21.0,9.0,7,8.59667453705
945,6.0,9.0,7,8.59667453705
946,4.0,9.0,7,8.59667453705
947,-5.0,9.0,7,8.59667453705
948,11.0,9.0,7,8.59667453705
949,9.0,9.0,7,8.59667453705
950,9.0,9.0,7,8.59667453705
951,1.0,9.0,7,8.59667453705
952,-1.0,9.0,7,8.59667453705
953,10.0,9.0,7,8.59667453705
954,17.0,9.0,7,8.59667453705
955,10.0,9.0,7,8.59667453705
956,12.0,9.0,7,8.59667453705
957,10.0,9.0,7,8.59667453705
958,11.0,9.0,7,8.59667453705
959,8.0,9.0,7,8.59667453705
960,18.0,9.0,7,8.59667453705
961,20.0,9.0,7,8.59667453705
962,13.0,9.0,7,8.59667453705
963,17.0,9.0,7,8.59667453705
964,3.0,9.0,7,8.59667453705
965,-0.0,9.0,7,8.59667453705
966,16.0,9.0,7,8.59667453705
967,-0.0,9.0,7,8.59667453705
968,10.0,9.0,7,8.59667453705
969,22.0,9.0,7,8.59667453705
970,5.0,1.0,7,8.59667453705
971,2.0,1.0,7,8.59667453705
972,19.0,1.0,7,8.59667453705
973,-9.0,1.0,7,8.59667453705
974,3.0,1.0,7,8.59667453705
975,8.0,1.0,7,8.59667453705
976,7.0,1.0,7,8.59667453705
977,-2.0,1.0,7,8.59667453705
978,15.0,1.0,7,8.59667453705
979,-2.0,1.0,7,8.59667453705
980,-19.0,1.0,7,8.59667453705
981,3.0,1.0,7,8.59667453705
982,13.0,1.0,7,8.59667453705
983,-8.0,1.0,7,8.59667453705
984,0.0,1.0,7,8.59667453705
985,9.0,1.0,7,8.59667453705
986,7.0,1.0,7,8.59667453705
987,-9.0,1.0,7,8.59667453705
988,-8.0,1.0,7,8.59667453705
989,-2.0,1.0,7,8.59667453705
990,0.0,1.0,7,8.59667453705
991,2.0,1.0,7,8.59667453705
992,13.0,1.0,7,8.59667453705
993,7.0,1.0,7,8.59667453705
994,-22.0,1.0,7,8.59667453705
995,-12.0,1.0,7,8.59667453705
996,-14.0,1.0,7,8.59667453705
997,-14.0,1.0,7,8.59667453705
998,1.0,1.0,7,8.59667453705
999,0.0,1.0,7,8.59667453705
1000,-7.0,1.0,7,8.59667453705
1001,8.0,1.0,7,8.59667453705
1002,9.0,1.0,7,8.59667453705
1003,-2.0,1.0,7,8.59667453705
1004,4.0,1.0,7,8.59667453705
1005,9.0,1.0,7,8.59667453705
1006,5.0,1.0,7,8.59667453705
1007,-17.0,1.0,7,8.59667453705
1008,2.0,1.0,7,8.59667453705
1009,-7.0,1.0,7,8.59667453705
1010,8.0,1.0,7,8.59667453705
1011,-6.0,1.0,7,8.59667453705
1012,0.0,1.0,7,8.59667453705
1013,11.0,1.0,7,8.59667453705
1014,7.0,1.0,7,8.59667453705
1015,10.0,1.0,7,8.59667453705
1016,-1.0,1.0,7,8.59667453705
1017,11.0,1.0,7,8.59667453705
1018,3.0,1.0,7,8.59667453705
1019,-24.0,1.0,7,8.59667453705
1020,-17.0,1.0,7,8.59667453705
1021,4.0,1.0,7,8.59667453705
1022,-8.0,1.0,7,8.59667453705
1023,15.0,1.0,7,8.59667453705
1024,19.0,11.0,9,8.59667453705
1025,9.0,11.0,9,8.59667453705
1026,15.0,11.0,9,8.59667453705
1027,4.0,11.0,9,8.59667453705
1028,-8.0,11.0,9,8.59667453705
1029,22.0,11.0,9,8.59667453705
1030,-5.0,11.0,9,8.59667453705
1031,11.0,11.0,9,8.59667453705
1032,14.0,11.0,9,8.59667453705
1033,11.0,11.0,9,8.59667453705
1034,21.0,11.0,9,8.59667453705
1035,11.0,11.0,9,8.59667453705
1036,11.0,11.0,9,8.59667453705
1037,5.0,11.0,9,8.59667453705
1038,9.0,11.0,9,8.59667453705
1039,23.0,11.0,9,8.59667453705
1040,5.0,11.0,9,8.59667453705
1041,1.0,11.0,9,8.59667453705
1042,7.0,11.0,9,8.59667453705
1043,10.0,11.0,9,8.59667453705
1044,11.0,11.0,9,8.59667453705
1045,10.0,11.0,9,8.59667453705
1046,12.0,11.0,9,8.59667453705
1047,14.0,11.0,9,8.59667453705
1048,2.0,11.0,9,8.59667453705
1049,5.0,11.0,9,8.59667453705
1050,15.0,11.0,9,8.59667453705
1051,25.0,11.0,9,8.59667453705
1052,15.0,11.0,9,8.59667453705
1053,4.0,11.0,9,8.59667453705
1054,5.0,11.0,9,8.59667453705
1055,24.0,11.0,9,8.59667453705
1056,7.0,11.0,9,8.59667453705
1057,5.0,11.0,9,8.59667453705
1058,18.0,11.0,9,8.59667453705
1059,10.0,11.0,9,8.59667453705
1060,5.0,11.0,9,8.59667453705
1061,11.0,11.0,9,8.59667453705
1062,3.0,11.0,9,8.59667453705
1063,5.0,11.0,9,8.59667453705
1064,10.0,11.0,9,8.59667453705
1065,17.0,11.0,9,8.59667453705
1066,-2.0,11.0,9,8.59667453705
1067,6.0,11.0,9,8.59667453705
1068,5.0,11.0,9,8.59667453705
1069,13.0,11.0,9,8.59667453705
1070,31.0,11.0,9,8.59667453705
1071,8.0,11.0,9,8.59667453705
1072,5.0,11.0,9,8.59667453705
1073,6.0,11.0,9,8.59667453705
1074,20.0,11.0,9,8.59667453705
1075,2.0,11.0,9,8.59667453705
1076,19.0,11.0,9,8.59667453705
1077,12.0,11.0,9,8.59667453705
1078,11.0,11.0,9,8.59667453705
1079,7.0,11.0,9,8.59667453705
1080,-2.0,11.0,9,8.59667453705
1081,27.0,11.0,9,8.59667453705
1082,4.0,-2.0,9,8.59667453705
1083,9.0,-2.0,9,8.59667453705
1084,5.0,-2.0,9,8.59667453705
1085,-8.0,-2.0,9,8.59667453705
1086,7.0,-2.0,9,8.59667453705
1087,5.0,-2.0,9,8.59667453705
1088,-23.0,-2.0,9,8.59667453705
1089,9.0,-2.0,9,8.59667453705
1090,10.0,-2.0,9,8.59667453705
1091,-18.0,-2.0,9,8.59667453705
1092,16.0,-2.0,9,8.59667453705
1093,-4.0,-2.0,9,8.59667453705
1094,5.0,-2.0,9,8.59667453705
1095,-8.0,-2.0,9,8.59667453705
1096,5.0,-2.0,9,8.59667453705
1097,7.0,-2.0,9,8.59667453705
1098,7.0,-2.0,9,8.59667453705
1099,6.0,-2.0,9,8.59667453705
1100,6.0,-2.0,9,8.59667453705
1101,-14.0,-2.0,9,8.59667453705
1102,-18.0,-2.0,9,8.59667453705
1103,-4.0,-2.0,9,8.59667453705
1104,3.0,-2.0,9,8.59667453705
1105,-5.0,-2.0,9,8.59667453705
1106,-10.0,-2.0,9,8.59667453705
1107,21.0,-2.0,9,8.59667453705
1108,-5.0,-2.0,9,8.59667453705
1109,7.0,-2.0,9,8.59667453705
1110,29.0,-2.0,9,8.59667453705
1111,0.0,-2.0,9,8.59667453705
1112,16.0,-2.0,9,8.59667453705
1113,10.0,-2.0,9,8.59667453705
1114,3.0,-2.0,9,8.59667453705
1115,-3.0,-2.0,9,8.59667453705
1116,4.0,-2.0,9,8.59667453705
1117,-7.0,-2.0,9,8.59667453705
1118,-6.0,-2.0,9,8.59667453705
1119,2.0,-2.0,9,8.59667453705
1120,2.0,-2.0,9,8.59667453705
1121,19.0,-2.0,9,8.59667453705
1122,5.0,-2.0,9,8.59667453705
1123,12.0,-2.0,9,8.59667453705
1124,14.0,-2.0,9,8.59667453705
1125,6.0,-2.0,9,8.59667453705
1126,-9.0,-2.0,9,8.59667453705
1127,1.0,-2.0,9,8.59667453705
1128,0.0,-2.0,9,8.59667453705
1129,2.0,-2.0,9,8.59667453705
1130,-3.0,-2.0,9,8.59667453705
1131,23.0,-2.0,9,8.59667453705
1132,3.0,-2.0,9,8.59667453705
1133,4.0,-2.0,9,8.59667453705
1134,11.0,-2.0,9,8.59667453705
1135,-9.0,-2.0,9,8.59667453705
1136,-3.0,-2.0,9,8.59667453705
1137,-7.0,-2.0,9,8.59667453705
1138,2.0,-2.0,9,8.59667453705
1139,0.0,-2.0,9,8.59667453705
